user,task_id,probability
92477c49111067683732d8dfc987d006,9. Scaling Round Objects,0.8963654462429679
92477c49111067683732d8dfc987d006,Angled Silhouette,0.824223260357552
92477c49111067683732d8dfc987d006,Bird Fez,0.8529486443121919
92477c49111067683732d8dfc987d006,Boxes Obscure Spheres,0.70853959132705
92477c49111067683732d8dfc987d006,Bull Market,0.5305926192452199
92477c49111067683732d8dfc987d006,Few Clues,0.5677540243218369
92477c49111067683732d8dfc987d006,More Than Meets Your Eye,0.8046212810881205
92477c49111067683732d8dfc987d006,Not Bird,0.7964970520329798
92477c49111067683732d8dfc987d006,Object Limits,0.7426424448148972
92477c49111067683732d8dfc987d006,Pi Henge,0.9397553896418835
92477c49111067683732d8dfc987d006,Pyramids are Strange,0.8295605541363167
92477c49111067683732d8dfc987d006,Ramp Up and Can It,0.790649601411836
92477c49111067683732d8dfc987d006,Square Cross-Sections,0.8325394881237848
92477c49111067683732d8dfc987d006,Stranger Shapes,0.6714348425893698
92477c49111067683732d8dfc987d006,Sugar Cones,0.8956582785702023
92477c49111067683732d8dfc987d006,Tall and Small,0.7488147647120605
92477c49111067683732d8dfc987d006,Unnecessary,0.891527137411751
92477c49111067683732d8dfc987d006,Warm Up,0.9488168623039933
92477c49111067683732d8dfc987d006,Zzz,0.7394327781758178
947329e4045fb60fd62c6ee739583545,1. One Box,0.9801797397299601
947329e4045fb60fd62c6ee739583545,2. Separated Boxes,0.9498102871972683
947329e4045fb60fd62c6ee739583545,3. Rotate a Pyramid,0.9781533487364623
947329e4045fb60fd62c6ee739583545,4. Match Silhouettes,0.9739342860491126
947329e4045fb60fd62c6ee739583545,45-Degree Rotations,0.9177240324291602
947329e4045fb60fd62c6ee739583545,5. Removing Objects,0.925920246092396
947329e4045fb60fd62c6ee739583545,6. Stretch a Ramp,0.948481562094043
947329e4045fb60fd62c6ee739583545,7. Max 2 Boxes,0.9314853900777483
947329e4045fb60fd62c6ee739583545,8. Combine 2 Ramps,0.8320103846960748
947329e4045fb60fd62c6ee739583545,9. Scaling Round Objects,0.8824925381855352
947329e4045fb60fd62c6ee739583545,Angled Silhouette,0.8079259406831509
947329e4045fb60fd62c6ee739583545,Bear Market,0.052926158820788625
947329e4045fb60fd62c6ee739583545,Bird Fez,0.8463951474844721
947329e4045fb60fd62c6ee739583545,Boxes Obscure Spheres,0.6848193612543435
947329e4045fb60fd62c6ee739583545,Bull Market,0.5657502372696314
947329e4045fb60fd62c6ee739583545,Few Clues,0.44704025307397005
947329e4045fb60fd62c6ee739583545,More Than Meets Your Eye,0.7866567614502051
947329e4045fb60fd62c6ee739583545,Not Bird,0.7614933149827253
947329e4045fb60fd62c6ee739583545,Object Limits,0.6736873173105458
947329e4045fb60fd62c6ee739583545,Orange Dance,0.1630183772407822
947329e4045fb60fd62c6ee739583545,Pi Henge,0.9159021598679621
947329e4045fb60fd62c6ee739583545,Pyramids are Strange,0.7506092724943948
947329e4045fb60fd62c6ee739583545,Ramp Up and Can It,0.689145786657285
947329e4045fb60fd62c6ee739583545,Square Cross-Sections,0.7369903505850768
947329e4045fb60fd62c6ee739583545,Stranger Shapes,0.5547684730614582
947329e4045fb60fd62c6ee739583545,Sugar Cones,0.817943560134447
947329e4045fb60fd62c6ee739583545,Tall and Small,0.6293238656240656
947329e4045fb60fd62c6ee739583545,Unnecessary,0.8032385879751559
947329e4045fb60fd62c6ee739583545,Warm Up,0.8916984206383844
947329e4045fb60fd62c6ee739583545,Zzz,0.5822589075345987
953ea80f89aa793f2d8a17d212646301,1. One Box,0.9802313976615352
953ea80f89aa793f2d8a17d212646301,2. Separated Boxes,0.9501387828950338
953ea80f89aa793f2d8a17d212646301,3. Rotate a Pyramid,0.9782189207578552
953ea80f89aa793f2d8a17d212646301,4. Match Silhouettes,0.9740295922984074
953ea80f89aa793f2d8a17d212646301,45-Degree Rotations,0.8997419448713301
953ea80f89aa793f2d8a17d212646301,5. Removing Objects,0.9373958431918976
953ea80f89aa793f2d8a17d212646301,6. Stretch a Ramp,0.9564312551776815
953ea80f89aa793f2d8a17d212646301,7. Max 2 Boxes,0.9419978442863544
953ea80f89aa793f2d8a17d212646301,8. Combine 2 Ramps,0.8573334084185847
953ea80f89aa793f2d8a17d212646301,9. Scaling Round Objects,0.9001789296521832
953ea80f89aa793f2d8a17d212646301,Angled Silhouette,0.8388328419910127
953ea80f89aa793f2d8a17d212646301,Bird Fez,0.8604293806902833
953ea80f89aa793f2d8a17d212646301,Boxes Obscure Spheres,0.738053182746719
953ea80f89aa793f2d8a17d212646301,Object Limits,0.7187892228601597
953ea80f89aa793f2d8a17d212646301,Pi Henge,0.9386964036556926
953ea80f89aa793f2d8a17d212646301,Pyramids are Strange,0.8090144269823213
953ea80f89aa793f2d8a17d212646301,Ramp Up and Can It,0.8234398504022381
953ea80f89aa793f2d8a17d212646301,Square Cross-Sections,0.8285495483992344
953ea80f89aa793f2d8a17d212646301,Stranger Shapes,0.6301888587820809
953ea80f89aa793f2d8a17d212646301,Sugar Cones,0.894305537409928
953ea80f89aa793f2d8a17d212646301,Tall and Small,0.7047710661240597
953ea80f89aa793f2d8a17d212646301,Warm Up,0.946301436021942
a0734c7ec07d25795ad022c40f9e6ad8,Unnecessary,0.8146348500849125
a139eff80ad1587e94570be61a28219e,1. One Box,0.9802825987370902
a139eff80ad1587e94570be61a28219e,2. Separated Boxes,0.9504618757914586
a139eff80ad1587e94570be61a28219e,3. Rotate a Pyramid,0.9782838580756223
a139eff80ad1587e94570be61a28219e,4. Match Silhouettes,0.9741238418267765
a139eff80ad1587e94570be61a28219e,45-Degree Rotations,0.9018410987158378
a139eff80ad1587e94570be61a28219e,5. Removing Objects,0.9379139655953652
a139eff80ad1587e94570be61a28219e,6. Stretch a Ramp,0.9566962096598683
a139eff80ad1587e94570be61a28219e,7. Max 2 Boxes,0.942483176500944
a139eff80ad1587e94570be61a28219e,8. Combine 2 Ramps,0.8601662066313434
a139eff80ad1587e94570be61a28219e,9. Scaling Round Objects,0.9017130979624609
a139eff80ad1587e94570be61a28219e,Angled Silhouette,0.8446556283716118
a139eff80ad1587e94570be61a28219e,Bear Market,0.06003547109009536
a139eff80ad1587e94570be61a28219e,Bird Fez,0.8632270940987832
a139eff80ad1587e94570be61a28219e,Boxes Obscure Spheres,0.7482686571987343
a139eff80ad1587e94570be61a28219e,More Than Meets Your Eye,0.7683120266196646
a139eff80ad1587e94570be61a28219e,Object Limits,0.713730503130764
a139eff80ad1587e94570be61a28219e,Pi Henge,0.936445957602184
a139eff80ad1587e94570be61a28219e,Pyramids are Strange,0.7998249541492176
a139eff80ad1587e94570be61a28219e,Ramp Up and Can It,0.7546389672405078
a139eff80ad1587e94570be61a28219e,Square Cross-Sections,0.8347182469532498
a139eff80ad1587e94570be61a28219e,Stranger Shapes,0.6617366180026967
a139eff80ad1587e94570be61a28219e,Sugar Cones,0.8976649924067505
a139eff80ad1587e94570be61a28219e,Tall and Small,0.7250218499410895
a139eff80ad1587e94570be61a28219e,Warm Up,0.9472040705136995
a6f176cf29c7a3e3bf3fc3c2362ac8c8,1. One Box,0.9803333493288743
a6f176cf29c7a3e3bf3fc3c2362ac8c8,2. Separated Boxes,0.9507796991267009
a6f176cf29c7a3e3bf3fc3c2362ac8c8,3. Rotate a Pyramid,0.9783481701410427
a6f176cf29c7a3e3bf3fc3c2362ac8c8,4. Match Silhouettes,0.9742170526167048
a6f176cf29c7a3e3bf3fc3c2362ac8c8,45-Degree Rotations,0.9038451707028394
a6f176cf29c7a3e3bf3fc3c2362ac8c8,5. Removing Objects,0.9384224275567484
a6f176cf29c7a3e3bf3fc3c2362ac8c8,6. Stretch a Ramp,0.9569574275534587
a6f176cf29c7a3e3bf3fc3c2362ac8c8,7. Max 2 Boxes,0.9429591725503047
a6f176cf29c7a3e3bf3fc3c2362ac8c8,8. Combine 2 Ramps,0.8628848881577726
a6f176cf29c7a3e3bf3fc3c2362ac8c8,9. Scaling Round Objects,0.9031970212838417
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Angled Silhouette,0.8500617371063645
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Bear Market,0.05872013465400401
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Bird Fez,0.8663579749186374
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Boxes Obscure Spheres,0.7591926130821355
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Bull Market,0.5170477936630836
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Few Clues,0.4354608958257538
a6f176cf29c7a3e3bf3fc3c2362ac8c8,More Than Meets Your Eye,0.7246153817745594
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Not Bird,0.7802382701331594
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Object Limits,0.7720397612892852
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Orange Dance,0.25146320287929225
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Pi Henge,0.9454885663581188
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Pyramids are Strange,0.8355476407809935
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Ramp Up and Can It,0.8043328872004839
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Square Cross-Sections,0.8616321095461096
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Stranger Shapes,0.722765552330375
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Sugar Cones,0.9142939424081995
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Tall and Small,0.7725566144266464
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Unnecessary,0.8179783307058663
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Warm Up,0.9559005783529769
a6f176cf29c7a3e3bf3fc3c2362ac8c8,Zzz,0.7278057726534345
a8d110698c69055de0f594ab2956dde2,1. One Box,0.9803836556891148
a8d110698c69055de0f594ab2956dde2,2. Separated Boxes,0.9510923818116384
a8d110698c69055de0f594ab2956dde2,3. Rotate a Pyramid,0.9784118662214132
a8d110698c69055de0f594ab2956dde2,4. Match Silhouettes,0.9743092422463092
a8d110698c69055de0f594ab2956dde2,45-Degree Rotations,0.9057603608198486
a8d110698c69055de0f594ab2956dde2,5. Removing Objects,0.9389214601746335
a8d110698c69055de0f594ab2956dde2,6. Stretch a Ramp,0.9572149596978652
a8d110698c69055de0f594ab2956dde2,7. Max 2 Boxes,0.9434260675376157
a8d110698c69055de0f594ab2956dde2,8. Combine 2 Ramps,0.8654959002123167
a8d110698c69055de0f594ab2956dde2,9. Scaling Round Objects,0.9046330234150896
a8d110698c69055de0f594ab2956dde2,Angled Silhouette,0.8550924516299298
a8d110698c69055de0f594ab2956dde2,Bear Market,0.057473793929646785
a8d110698c69055de0f594ab2956dde2,Bird Fez,0.8693436742745583
a8d110698c69055de0f594ab2956dde2,Boxes Obscure Spheres,0.7692677375266003
a8d110698c69055de0f594ab2956dde2,Not Bird,0.7738442085603919
a8d110698c69055de0f594ab2956dde2,Object Limits,0.7622712722947044
a8d110698c69055de0f594ab2956dde2,Orange Dance,0.21072326073816414
a8d110698c69055de0f594ab2956dde2,Pi Henge,0.9403099066677553
a8d110698c69055de0f594ab2956dde2,Pyramids are Strange,0.8254169564021923
a8d110698c69055de0f594ab2956dde2,Ramp Up and Can It,0.7973836497585285
a8d110698c69055de0f594ab2956dde2,Square Cross-Sections,0.8382037606790371
a8d110698c69055de0f594ab2956dde2,Stranger Shapes,0.6931689008058737
a8d110698c69055de0f594ab2956dde2,Sugar Cones,0.8902509638796162
a8d110698c69055de0f594ab2956dde2,Tall and Small,0.7349962846709398
a8d110698c69055de0f594ab2956dde2,Warm Up,0.9417582799343861
a9381a5d6b310e58bb06df10c0a8bcfa,1. One Box,0.9804335239528503
a9381a5d6b310e58bb06df10c0a8bcfa,2. Separated Boxes,0.9514000486013667
a9381a5d6b310e58bb06df10c0a8bcfa,3. Rotate a Pyramid,0.9784749554043096
a9381a5d6b310e58bb06df10c0a8bcfa,4. Match Silhouettes,0.9744004279004638
a9381a5d6b310e58bb06df10c0a8bcfa,45-Degree Rotations,0.9075923520064998
a9381a5d6b310e58bb06df10c0a8bcfa,5. Removing Objects,0.9394112904471097
a9381a5d6b310e58bb06df10c0a8bcfa,6. Stretch a Ramp,0.9574688586813512
a9381a5d6b310e58bb06df10c0a8bcfa,7. Max 2 Boxes,0.9438840915522511
a9381a5d6b310e58bb06df10c0a8bcfa,8. Combine 2 Ramps,0.8680052356122949
a9381a5d6b310e58bb06df10c0a8bcfa,9. Scaling Round Objects,0.9060232942338425
a9381a5d6b310e58bb06df10c0a8bcfa,Bird Fez,0.871555041383654
a9381a5d6b310e58bb06df10c0a8bcfa,Pi Henge,0.9390347685418589
a9381a5d6b310e58bb06df10c0a8bcfa,Pyramids are Strange,0.8211224388442165
a9381a5d6b310e58bb06df10c0a8bcfa,Square Cross-Sections,0.8269384840541388
a9eac4d5476d2f20a263becdc89ca829,1. One Box,0.9804829601406828
a9eac4d5476d2f20a263becdc89ca829,8. Combine 2 Ramps,0.8638507313860998
a9eac4d5476d2f20a263becdc89ca829,9. Scaling Round Objects,0.9031164756803328
a9eac4d5476d2f20a263becdc89ca829,Angled Silhouette,0.8541642492705975
a9eac4d5476d2f20a263becdc89ca829,Bird Fez,0.8633176564050701
a9eac4d5476d2f20a263becdc89ca829,Pi Henge,0.9247238258947094
a9eac4d5476d2f20a263becdc89ca829,Square Cross-Sections,0.7996356374030796
b569f465acee475bc6eb06a288b823c7,1. One Box,0.980531970161453
b569f465acee475bc6eb06a288b823c7,2. Separated Boxes,0.9517023697136375
b7b6a911ecb48add616af2d2546f77de,1. One Box,0.9805805598148394
b7b6a911ecb48add616af2d2546f77de,2. Separated Boxes,0.9454498669938446
b7b6a911ecb48add616af2d2546f77de,3. Rotate a Pyramid,0.9785620369478097
b7b6a911ecb48add616af2d2546f77de,4. Match Silhouettes,0.9745196215498849
b7b6a911ecb48add616af2d2546f77de,45-Degree Rotations,0.9094421069463984
b7b6a911ecb48add616af2d2546f77de,5. Removing Objects,0.9399568541990756
b7b6a911ecb48add616af2d2546f77de,6. Stretch a Ramp,0.9577651423680362
b7b6a911ecb48add616af2d2546f77de,7. Max 2 Boxes,0.9443927689096795
b7b6a911ecb48add616af2d2546f77de,8. Combine 2 Ramps,0.8730461051414989
b7b6a911ecb48add616af2d2546f77de,9. Scaling Round Objects,0.9088726386914225
b7b6a911ecb48add616af2d2546f77de,Angled Silhouette,0.8294497527312635
b7b6a911ecb48add616af2d2546f77de,Bear Market,0.05647635123083262
b7b6a911ecb48add616af2d2546f77de,Bird Fez,0.8553266128013827
b7b6a911ecb48add616af2d2546f77de,Boxes Obscure Spheres,0.7793073331568384
b7b6a911ecb48add616af2d2546f77de,Bull Market,0.5574715591495046
b7b6a911ecb48add616af2d2546f77de,Few Clues,0.4753939955054239
b7b6a911ecb48add616af2d2546f77de,More Than Meets Your Eye,0.7209123627672837
b7b6a911ecb48add616af2d2546f77de,Not Bird,0.7905477252861014
b7b6a911ecb48add616af2d2546f77de,Object Limits,0.7713006336307342
b7b6a911ecb48add616af2d2546f77de,Orange Dance,0.1925455635728003
b7b6a911ecb48add616af2d2546f77de,Pi Henge,0.9322645711125149
b7b6a911ecb48add616af2d2546f77de,Pyramids are Strange,0.8004954589498867
b7b6a911ecb48add616af2d2546f77de,Ramp Up and Can It,0.7275116462870043
b7b6a911ecb48add616af2d2546f77de,Square Cross-Sections,0.8504353553187142
b7b6a911ecb48add616af2d2546f77de,Stranger Shapes,0.6533886375199276
b7b6a911ecb48add616af2d2546f77de,Sugar Cones,0.9018504395944502
b7b6a911ecb48add616af2d2546f77de,Tall and Small,0.767114177912407
b7b6a911ecb48add616af2d2546f77de,Unnecessary,0.7990011291781953
b7b6a911ecb48add616af2d2546f77de,Warm Up,0.9437578492484457
b7b6a911ecb48add616af2d2546f77de,Zzz,0.6926210912405105
be778b20fbbc034986feccd6f320585f,1. One Box,0.9806287347938875
be778b20fbbc034986feccd6f320585f,2. Separated Boxes,0.9458260603087218
be778b20fbbc034986feccd6f320585f,3. Rotate a Pyramid,0.9786234890821761
be778b20fbbc034986feccd6f320585f,4. Match Silhouettes,0.9746082847338737
be778b20fbbc034986feccd6f320585f,45-Degree Rotations,0.9111183874633514
be778b20fbbc034986feccd6f320585f,5. Removing Objects,0.930375248668352
be778b20fbbc034986feccd6f320585f,6. Stretch a Ramp,0.9508451952280262
be778b20fbbc034986feccd6f320585f,7. Max 2 Boxes,0.9356345279566985
be778b20fbbc034986feccd6f320585f,8. Combine 2 Ramps,0.85640499460472
be778b20fbbc034986feccd6f320585f,9. Scaling Round Objects,0.896160641218842
be778b20fbbc034986feccd6f320585f,Angled Silhouette,0.8128229009662774
be778b20fbbc034986feccd6f320585f,Bird Fez,0.8407734674413168
be778b20fbbc034986feccd6f320585f,Boxes Obscure Spheres,0.6843266614255378
be778b20fbbc034986feccd6f320585f,Object Limits,0.7303485803228782
be778b20fbbc034986feccd6f320585f,Pi Henge,0.9215754659261935
be778b20fbbc034986feccd6f320585f,Pyramids are Strange,0.7214974153226071
be778b20fbbc034986feccd6f320585f,Square Cross-Sections,0.8316150080906585
be778b20fbbc034986feccd6f320585f,Warm Up,0.9359520127336056
be92bec7a507e83c33700633c0a59255,1. One Box,0.9806765006874651
be92bec7a507e83c33700633c0a59255,2. Separated Boxes,0.9461958613807862
be92bec7a507e83c33700633c0a59255,3. Rotate a Pyramid,0.9786843717242274
be92bec7a507e83c33700633c0a59255,4. Match Silhouettes,0.9746960078409636
be92bec7a507e83c33700633c0a59255,45-Degree Rotations,0.8929247336233496
be92bec7a507e83c33700633c0a59255,5. Removing Objects,0.9411531357490476
be92bec7a507e83c33700633c0a59255,6. Stretch a Ramp,0.9584273939992878
be92bec7a507e83c33700633c0a59255,7. Max 2 Boxes,0.9455057251456476
be92bec7a507e83c33700633c0a59255,8. Combine 2 Ramps,0.8780840137469623
be92bec7a507e83c33700633c0a59255,9. Scaling Round Objects,0.9117983050762641
be92bec7a507e83c33700633c0a59255,Angled Silhouette,0.804042815159555
be92bec7a507e83c33700633c0a59255,Bird Fez,0.8632363103797969
be92bec7a507e83c33700633c0a59255,Boxes Obscure Spheres,0.7619069963585319
be92bec7a507e83c33700633c0a59255,More Than Meets Your Eye,0.7534349757407284
be92bec7a507e83c33700633c0a59255,Not Bird,0.8104312554581589
be92bec7a507e83c33700633c0a59255,Object Limits,0.8028549998772827
be92bec7a507e83c33700633c0a59255,Pi Henge,0.9335470950519736
be92bec7a507e83c33700633c0a59255,Pyramids are Strange,0.7927363555655212
be92bec7a507e83c33700633c0a59255,Ramp Up and Can It,0.7755592561881617
be92bec7a507e83c33700633c0a59255,Square Cross-Sections,0.8772052595809382
be92bec7a507e83c33700633c0a59255,Stranger Shapes,0.7090303777447436
be92bec7a507e83c33700633c0a59255,Sugar Cones,0.917887774480683
be92bec7a507e83c33700633c0a59255,Tall and Small,0.8074023733935202
be92bec7a507e83c33700633c0a59255,Unnecessary,0.7684934695509639
be92bec7a507e83c33700633c0a59255,Warm Up,0.9533728133041658
beecc47689704115072807cd992ddc7b,1. One Box,0.9807238629826539
beecc47689704115072807cd992ddc7b,2. Separated Boxes,0.9465594324868117
beecc47689704115072807cd992ddc7b,3. Rotate a Pyramid,0.9787446929224959
beecc47689704115072807cd992ddc7b,4. Match Silhouettes,0.9747828061030138
beecc47689704115072807cd992ddc7b,45-Degree Rotations,0.8951966266785756
beecc47689704115072807cd992ddc7b,5. Removing Objects,0.9415959962849002
beecc47689704115072807cd992ddc7b,6. Stretch a Ramp,0.9586595223231266
beecc47689704115072807cd992ddc7b,7. Max 2 Boxes,0.9459191303241713
beecc47689704115072807cd992ddc7b,8. Combine 2 Ramps,0.8801159922339042
beecc47689704115072807cd992ddc7b,9. Scaling Round Objects,0.9129612650489436
beecc47689704115072807cd992ddc7b,Angled Silhouette,0.8119186315568556
beecc47689704115072807cd992ddc7b,Bird Fez,0.8662233781882578
beecc47689704115072807cd992ddc7b,Boxes Obscure Spheres,0.7714419726107291
beecc47689704115072807cd992ddc7b,More Than Meets Your Eye,0.770487722826837
beecc47689704115072807cd992ddc7b,Not Bird,0.8024961968996951
beecc47689704115072807cd992ddc7b,Object Limits,0.7708179124146533
beecc47689704115072807cd992ddc7b,Pi Henge,0.9226921474871158
beecc47689704115072807cd992ddc7b,Pyramids are Strange,0.737906583979069
beecc47689704115072807cd992ddc7b,Ramp Up and Can It,0.7227795036726921
beecc47689704115072807cd992ddc7b,Square Cross-Sections,0.8235062315757471
beecc47689704115072807cd992ddc7b,Stranger Shapes,0.623943783607953
beecc47689704115072807cd992ddc7b,Sugar Cones,0.8703154425144126
beecc47689704115072807cd992ddc7b,Tall and Small,0.7285628434803444
beecc47689704115072807cd992ddc7b,Warm Up,0.9231788265616353
bf0a784fe1efa01dc5a2e1ccd1f731fc,1. One Box,0.980770827067072
bf0a784fe1efa01dc5a2e1ccd1f731fc,2. Separated Boxes,0.9469169304865366
bf0a784fe1efa01dc5a2e1ccd1f731fc,3. Rotate a Pyramid,0.9788044605798129
bf0a784fe1efa01dc5a2e1ccd1f731fc,4. Match Silhouettes,0.974868694428755
bf0a784fe1efa01dc5a2e1ccd1f731fc,45-Degree Rotations,0.8973654371283598
bf0a784fe1efa01dc5a2e1ccd1f731fc,5. Removing Objects,0.9420314083792238
bf0a784fe1efa01dc5a2e1ccd1f731fc,6. Stretch a Ramp,0.9588887186137436
bf0a784fe1efa01dc5a2e1ccd1f731fc,7. Max 2 Boxes,0.9463253686631108
bf0a784fe1efa01dc5a2e1ccd1f731fc,8. Combine 2 Ramps,0.8820775377258355
bf0a784fe1efa01dc5a2e1ccd1f731fc,9. Scaling Round Objects,0.9140909420931227
bf0a784fe1efa01dc5a2e1ccd1f731fc,Angled Silhouette,0.8191919442549163
bf0a784fe1efa01dc5a2e1ccd1f731fc,Bird Fez,0.8690796712833941
bf0a784fe1efa01dc5a2e1ccd1f731fc,Boxes Obscure Spheres,0.7802855310382525
bf0a784fe1efa01dc5a2e1ccd1f731fc,Bull Market,0.6213941823693113
bf0a784fe1efa01dc5a2e1ccd1f731fc,More Than Meets Your Eye,0.7064811928527222
bf0a784fe1efa01dc5a2e1ccd1f731fc,Not Bird,0.7651809300049606
bf0a784fe1efa01dc5a2e1ccd1f731fc,Object Limits,0.7528848045777761
bf0a784fe1efa01dc5a2e1ccd1f731fc,Pi Henge,0.923015527995147
bf0a784fe1efa01dc5a2e1ccd1f731fc,Pyramids are Strange,0.7690627789541932
bf0a784fe1efa01dc5a2e1ccd1f731fc,Ramp Up and Can It,0.6912132844901661
bf0a784fe1efa01dc5a2e1ccd1f731fc,Square Cross-Sections,0.8560543522878744
bf0a784fe1efa01dc5a2e1ccd1f731fc,Stranger Shapes,0.6339700789808659
bf0a784fe1efa01dc5a2e1ccd1f731fc,Sugar Cones,0.904229302934851
bf0a784fe1efa01dc5a2e1ccd1f731fc,Tall and Small,0.73892178288088
bf0a784fe1efa01dc5a2e1ccd1f731fc,Unnecessary,0.6571553422867732
bf0a784fe1efa01dc5a2e1ccd1f731fc,Warm Up,0.9495856192062474
bf0a784fe1efa01dc5a2e1ccd1f731fc,Zzz,0.7281129281326874
ca35f06de1cb31608714f602522da941,1. One Box,0.9808173982311341
ca35f06de1cb31608714f602522da941,2. Separated Boxes,0.9472685070453609
ca35f06de1cb31608714f602522da941,3. Rotate a Pyramid,0.9788636824562936
ca35f06de1cb31608714f602522da941,4. Match Silhouettes,0.9749536874120298
ca35f06de1cb31608714f602522da941,45-Degree Rotations,0.8994378744162536
ca35f06de1cb31608714f602522da941,5. Removing Objects,0.9424595195321028
ca35f06de1cb31608714f602522da941,6. Stretch a Ramp,0.9591150081190997
ca35f06de1cb31608714f602522da941,7. Max 2 Boxes,0.9467245909618061
ca35f06de1cb31608714f602522da941,8. Combine 2 Ramps,0.8839720981071177
ca35f06de1cb31608714f602522da941,9. Scaling Round Objects,0.91518867663808
ca35f06de1cb31608714f602522da941,Bird Fez,0.8705105130707628
ca35f06de1cb31608714f602522da941,Boxes Obscure Spheres,0.7846479691741056
ca35f06de1cb31608714f602522da941,Object Limits,0.7258650520143843
ca35f06de1cb31608714f602522da941,Pi Henge,0.9302575750954749
ca35f06de1cb31608714f602522da941,Pyramids are Strange,0.7865620876863479
ca35f06de1cb31608714f602522da941,Square Cross-Sections,0.8612446140222128
cc9b0177c4af699f8c39c9f7126fa4a4,1. One Box,0.9808635816702509
cc9b0177c4af699f8c39c9f7126fa4a4,2. Separated Boxes,0.9476143088462217
cc9b0177c4af699f8c39c9f7126fa4a4,3. Rotate a Pyramid,0.9789223661722679
cc9b0177c4af699f8c39c9f7126fa4a4,4. Match Silhouettes,0.9750377993397984
cc9b0177c4af699f8c39c9f7126fa4a4,45-Degree Rotations,0.9014200910499001
cc9b0177c4af699f8c39c9f7126fa4a4,5. Removing Objects,0.942880476881612
cc9b0177c4af699f8c39c9f7126fa4a4,6. Stretch a Ramp,0.9593384187992977
cc9b0177c4af699f8c39c9f7126fa4a4,7. Max 2 Boxes,0.9471169468986063
cc9b0177c4af699f8c39c9f7126fa4a4,8. Combine 2 Ramps,0.8858029099692409
cc9b0177c4af699f8c39c9f7126fa4a4,9. Scaling Round Objects,0.9162557429495299
cc9b0177c4af699f8c39c9f7126fa4a4,Angled Silhouette,0.8257813198882711
cc9b0177c4af699f8c39c9f7126fa4a4,Bird Fez,0.8745048595388791
cc9b0177c4af699f8c39c9f7126fa4a4,Boxes Obscure Spheres,0.7964331279588358
cc9b0177c4af699f8c39c9f7126fa4a4,Object Limits,0.691098745874911
cc9b0177c4af699f8c39c9f7126fa4a4,Pi Henge,0.9357737688089651
cc9b0177c4af699f8c39c9f7126fa4a4,Pyramids are Strange,0.8175438401199141
cc9b0177c4af699f8c39c9f7126fa4a4,Ramp Up and Can It,0.7537809937998868
cc9b0177c4af699f8c39c9f7126fa4a4,Square Cross-Sections,0.8502806977598601
cc9b0177c4af699f8c39c9f7126fa4a4,Stranger Shapes,0.674723997822198
cc9b0177c4af699f8c39c9f7126fa4a4,Sugar Cones,0.912837775657868
cc9b0177c4af699f8c39c9f7126fa4a4,Tall and Small,0.7692120884221004
cc9b0177c4af699f8c39c9f7126fa4a4,Warm Up,0.9523509797368762
d2695d1ecd5266079525ebc7d197c5c2,1. One Box,0.9809093824869679
d2695d1ecd5266079525ebc7d197c5c2,2. Separated Boxes,0.9479544777912422
d2695d1ecd5266079525ebc7d197c5c2,3. Rotate a Pyramid,0.9789805192111525
d2695d1ecd5266079525ebc7d197c5c2,4. Match Silhouettes,0.9751210441999151
d2695d1ecd5266079525ebc7d197c5c2,45-Degree Rotations,0.9033177379878838
d2695d1ecd5266079525ebc7d197c5c2,5. Removing Objects,0.9432944267280485
d2695d1ecd5266079525ebc7d197c5c2,6. Stretch a Ramp,0.9595589808870915
d2695d1ecd5266079525ebc7d197c5c2,7. Max 2 Boxes,0.947502584638154
d2695d1ecd5266079525ebc7d197c5c2,8. Combine 2 Ramps,0.8875730137319876
d2695d1ecd5266079525ebc7d197c5c2,9. Scaling Round Objects,0.9172933527421563
d2695d1ecd5266079525ebc7d197c5c2,Angled Silhouette,0.8320423601249064
d2695d1ecd5266079525ebc7d197c5c2,Bear Market,0.055195597067997565
d2695d1ecd5266079525ebc7d197c5c2,Bird Fez,0.8766229687464482
d2695d1ecd5266079525ebc7d197c5c2,Boxes Obscure Spheres,0.8023836834543843
d2695d1ecd5266079525ebc7d197c5c2,Bull Market,0.551561735586181
d2695d1ecd5266079525ebc7d197c5c2,More Than Meets Your Eye,0.7270965222757471
d2695d1ecd5266079525ebc7d197c5c2,Not Bird,0.7040758563314322
